Index,Time,w_td,w_bit,tau_td,tau_bit,bit_disp (rad),bit_disp_cumulate (rad),td_disp (rad),td_disp_cumulate (rad),rev
3558,35.58,39.6,9.94E-17,665.7343711,13.21704814,1.04E-19,138.9584036,0.041469023,145.5148018,22.11591682
3559,35.59,39.6,9.94E-17,437.1112049,13.19004154,1.04E-19,138.9584036,0.041469023,145.5562708,22.11591682
3560,35.6,39.6,-3.31E-17,130.2687398,13.16364555,-3.47E-20,138.9584036,0.041469023,145.5977398,22.11591682
3561,35.61,39.6,6.63E-17,-133.3267826,13.13784383,6.94E-20,138.9584036,0.041469023,145.6392089,22.11591682
3562,35.62,39.6,6.63E-17,-266.46938,13.11262038,6.94E-20,138.9584036,0.041469023,145.6806779,22.11591682
3563,35.63,39.6,9.94E-17,-282.6120019,13.08795958,1.04E-19,138.9584036,0.041469023,145.7221469,22.11591682
3564,35.64,39.6,6.63E-17,-222.8645713,13.06384619,6.94E-20,138.9584036,0.041469023,145.7636159,22.11591682
3565,35.65,39.6,9.94E-17,-86.48333202,13.04026533,1.04E-19,138.9584036,0.041469023,145.805085,22.11591682
3566,35.66,39.6,6.63E-17,179.1094525,13.01720253,6.94E-20,138.9584036,0.041469023,145.846554,22.11591682
3567,35.67,39.6,1.33E-16,603.8187481,12.99464366,1.39E-19,138.9584036,0.041469023,145.888023,22.11591682
3568,35.68,39.6,3.31E-17,1082.59068,12.97257501,3.47E-20,138.9584036,0.041469023,145.929492,22.11591682
3569,35.69,39.6,6.63E-17,1446.904203,12.9509832,6.94E-20,138.9584036,0.041469023,145.9709611,22.11591682
3570,35.7,39.6,3.31E-17,1646.794301,12.92985526,3.47E-20,138.9584036,0.041469023,146.0124301,22.11591682
3571,35.71,39.6,3.31E-17,1749.548799,12.90917855,3.47E-20,138.9584036,0.041469023,146.0538991,22.11591682
3572,35.72,39.6,9.94E-17,1836.440845,12.8889408,1.04E-19,138.9584036,0.041469023,146.0953681,22.11591682
3573,35.73,39.6,6.63E-17,1974.656701,12.86913009,6.94E-20,138.9584036,0.041469023,146.1368371,22.11591682
3574,35.74,39.6,6.63E-17,2218.466332,12.84973485,6.94E-20,138.9584036,0.041469023,146.1783062,22.11591682
3575,35.75,39.6,6.63E-17,2551.320037,12.83074384,6.94E-20,138.9584036,0.041469023,146.2197752,22.11591682
3576,35.76,39.6,3.31E-17,2862.783114,12.81214615,3.47E-20,138.9584036,0.041469023,146.2612442,22.11591682
3577,35.77,39.6,0,3062.810236,12.79393118,0,138.9584036,0.041469023,146.3027132,22.11591682
3578,35.78,39.6,3.31E-17,3161.470326,12.77608866,3.47E-20,138.9584036,0.041469023,146.3441823,22.11591682
3579,35.79,39.6,6.63E-17,3215.299714,12.75860862,6.94E-20,138.9584036,0.041469023,146.3856513,22.11591682
3580,35.8,39.6,3.31E-17,3271.977209,12.74148137,3.47E-20,138.9584036,0.041469023,146.4271203,22.11591682
3581,35.81,39.6,3.31E-17,3367.602774,12.72469753,3.47E-20,138.9584036,0.041469023,146.4685893,22.11591682
3582,35.82,39.6,6.63E-17,3517.855685,12.70824798,6.94E-20,138.9584036,0.041469023,146.5100584,22.11591682
3583,35.83,39.6,6.63E-17,3690.060316,12.69212389,6.94E-20,138.9584036,0.041469023,146.5515274,22.11591682
3584,35.84,39.6,3.31E-17,3826.565594,12.67631668,3.47E-20,138.9584036,0.041469023,146.5929964,22.11591682
3585,35.85,39.6,0,3906.111417,12.66081804,0,138.9584036,0.041469023,146.6344654,22.11591682
3586,35.86,39.6,9.94E-17,3949.409945,12.64561988,1.04E-19,138.9584036,0.041469023,146.6759344,22.11591682
3587,35.87,39.6,3.31E-17,3998.64657,12.6307144,3.47E-20,138.9584036,0.041469023,146.7174035,22.11591682
3588,35.88,39.6,3.31E-17,4317.991194,12.61609398,3.47E-20,138.9584036,0.041469023,146.7588725,22.11591682
3589,35.89,39.6,6.63E-17,4836.785994,12.60175126,6.94E-20,138.9584036,0.041469023,146.8003415,22.11591682
3590,35.9,39.6,3.31E-17,4963.933912,12.58767909,3.47E-20,138.9584036,0.041469023,146.8418105,22.11591682
3591,35.91,39.6,6.63E-17,4976.147137,12.57387054,6.94E-20,138.9584036,0.041469023,146.8832796,22.11591682
3592,35.92,39.6,0,4986.355099,12.56031886,0,138.9584036,0.041469023,146.9247486,22.11591682
3593,35.93,39.6,6.63E-17,4998.805259,12.54701754,6.94E-20,138.9584036,0.041469023,146.9662176,22.11591682
3594,35.94,39.6,3.31E-17,5013.165936,12.53396023,3.47E-20,138.9584036,0.041469023,147.0076866,22.11591682
3595,35.95,39.6,0,5029.348077,12.52114078,0,138.9584036,0.041469023,147.0491557,22.11591682
3596,35.96,39.6,9.94E-17,5046.871736,12.50855322,1.04E-19,138.9584036,0.041469023,147.0906247,22.11591682
3597,35.97,39.6,3.31E-17,5065.342053,12.49619175,3.47E-20,138.9584036,0.041469023,147.1320937,22.11591682
3598,35.98,39.6,6.63E-17,5084.65379,12.48405076,6.94E-20,138.9584036,0.041469023,147.1735627,22.11591682
3599,35.99,39.6,6.63E-17,5104.357741,12.47212477,6.94E-20,138.9584036,0.041469023,147.2150317,22.11591682
3600,36,39.6,3.31E-17,5124.062606,12.4604085,3.47E-20,138.9584036,0.041469023,147.2565008,22.11591682
3601,36.01,39.6,3.31E-17,5143.473444,12.44889678,3.47E-20,138.9584036,0.041469023,147.2979698,22.11591682
3602,36.02,39.6,6.63E-17,5161.847743,12.43758462,6.94E-20,138.9584036,0.041469023,147.3394388,22.11591682
3603,36.03,39.6,9.94E-17,5178.256231,12.42646717,1.04E-19,138.9584036,0.041469023,147.3809078,22.11591682
3604,36.04,39.6,0,5190.876153,12.41553972,0,138.9584036,0.041469023,147.4223769,22.11591682
3605,36.05,39.6,6.63E-17,5196.754201,12.40479768,6.94E-20,138.9584036,0.041469023,147.4638459,22.11591682
3606,36.06,39.6,1.33E-16,5198.032559,12.3942366,1.39E-19,138.9584036,0.041469023,147.5053149,22.11591682
3607,36.07,39.6,6.63E-17,5199.433822,12.38385218,6.94E-20,138.9584036,0.041469023,147.5467839,22.11591682
3608,36.08,39.6,9.94E-17,5202.49338,12.37364019,1.04E-19,138.9584036,0.041469023,147.588253,22.11591682
3609,36.09,39.6,6.63E-17,5207.32029,12.36359658,6.94E-20,138.9584036,0.041469023,147.629722,22.11591682
3610,36.1,39.6,9.94E-17,5213.485662,12.35371736,1.04E-19,138.9584036,0.041469023,147.671191,22.11591682
3611,36.11,39.6,3.31E-17,5220.278296,12.3439987,3.47E-20,138.9584036,0.041469023,147.71266,22.11591682
3612,36.12,39.6,3.31E-17,5226.931751,12.33443685,3.47E-20,138.9584036,0.041469023,147.754129,22.11591682
3613,36.13,39.6,6.63E-17,5232.984768,12.32502815,6.94E-20,138.9584036,0.041469023,147.7955981,22.11591682
3614,36.14,39.6,3.31E-17,5238.630752,12.31576909,3.47E-20,138.9584036,0.041469023,147.8370671,22.11591682
3615,36.15,39.6,6.63E-17,5244.198333,12.30665621,6.94E-20,138.9584036,0.041469023,147.8785361,22.11591682
3616,36.16,39.6,3.31E-17,5247.619961,12.29768617,3.47E-20,138.9584036,0.041469023,147.9200051,22.11591682
3617,36.17,39.6,3.31E-17,5246.43314,12.28885572,3.47E-20,138.9584036,0.041469023,147.9614742,22.11591682
3618,36.18,39.6,3.31E-17,5241.787023,12.28016169,3.47E-20,138.9584036,0.041469023,148.0029432,22.11591682
3619,36.19,39.6,-3.31E-17,5234.916554,12.27160101,-3.47E-20,138.9584036,0.041469023,148.0444122,22.11591682
3620,36.2,39.6,4.97E-17,5226.498031,12.26317068,5.20E-20,138.9584036,0.041469023,148.0858812,22.11591682
3621,36.21,39.6,0,5216.937547,12.25486779,0,138.9584036,0.041469023,148.1273503,22.11591682
3622,36.22,39.6,3.31E-17,5206.506622,12.2466895,3.47E-20,138.9584036,0.041469023,148.1688193,22.11591682
3623,36.23,39.6,3.31E-17,5195.409223,12.23863306,3.47E-20,138.9584036,0.041469023,148.2102883,22.11591682
3624,36.24,39.6,4.97E-17,5183.782634,12.23069579,5.20E-20,138.9584036,0.041469023,148.2517573,22.11591682
3625,36.25,39.6,3.31E-17,5171.710422,12.22287507,3.47E-20,138.9584036,0.041469023,148.2932263,22.11591682
3626,36.26,39.6,6.63E-17,5159.241219,12.21516835,6.94E-20,138.9584036,0.041469023,148.3346954,22.11591682
3627,36.27,39.6,8.28E-17,5146.394302,12.20757317,8.67E-20,138.9584036,0.041469023,148.3761644,22.11591682
3628,36.28,39.6,1.66E-17,5133.190921,12.20008712,1.74E-20,138.9584036,0.041469023,148.4176334,22.11591682
3629,36.29,39.6,9.94E-17,5119.670047,12.19270785,1.04E-19,138.9584036,0.041469023,148.4591024,22.11591682
3630,36.3,39.6,3.31E-17,5105.899891,12.18543307,3.47E-20,138.9584036,0.041469023,148.5005715,22.11591682
3631,36.31,39.6,1.16E-16,5091.974702,12.17826057,1.21E-19,138.9584036,0.041469023,148.5420405,22.11591682
3632,36.32,39.6,6.63E-17,5077.993969,12.17118816,6.94E-20,138.9584036,0.041469023,148.5835095,22.11591682
3633,36.33,39.6,4.97E-17,5064.042431,12.16421375,5.20E-20,138.9584036,0.041469023,148.6249785,22.11591682
3634,36.34,39.6,1.66E-17,5050.18815,12.15733528,1.74E-20,138.9584036,0.041469023,148.6664476,22.11591682
3635,36.35,39.6,6.63E-17,5036.495219,12.15055073,6.94E-20,138.9584036,0.041469023,148.7079166,22.11591682
3636,36.36,39.6,4.97E-17,5023.037932,12.14385817,5.20E-20,138.9584036,0.041469023,148.7493856,22.11591682
3637,36.37,39.6,8.28E-17,5009.917574,12.13725569,8.67E-20,138.9584036,0.041469023,148.7908546,22.11591682
3638,36.38,39.6,1.66E-17,4997.270979,12.13074144,1.74E-20,138.9584036,0.041469023,148.8323236,22.11591682
3639,36.39,39.6,1.66E-17,4985.289151,12.1243136,1.74E-20,138.9584036,0.041469023,148.8737927,22.11591682
3640,36.4,39.6,4.97E-17,4974.298562,12.11797042,5.20E-20,138.9584036,0.041469023,148.9152617,22.11591682
3641,36.41,39.6,4.97E-17,4966.560846,12.11171018,5.20E-20,138.9584036,0.041469023,148.9567307,22.11591682
3642,36.42,39.6,1.33E-16,4965.705776,12.1055312,1.39E-19,138.9584036,0.041469023,148.9981997,22.11591682
3643,36.43,39.6,6.63E-17,4968.789811,12.09943186,6.94E-20,138.9584036,0.041469023,149.0396688,22.11591682
3644,36.44,39.6,1.66E-17,4973.632748,12.09341057,1.74E-20,138.9584036,0.041469023,149.0811378,22.11591682
3645,36.45,39.6,0,4980.268802,12.08746576,0,138.9584036,0.041469023,149.1226068,22.11591682
3646,36.46,39.6,4.97E-17,4989.114421,12.08159593,5.20E-20,138.9584036,0.041469023,149.1640758,22.11591682
3647,36.47,39.6,-1.66E-17,5000.541979,12.0757996,-1.74E-20,138.9584036,0.041469023,149.2055449,22.11591682
3648,36.48,39.6,3.31E-17,5014.807435,12.07007532,3.47E-20,138.9584036,0.041469023,149.2470139,22.11591682
3649,36.49,39.6,6.63E-17,5032.040973,12.0644217,6.94E-20,138.9584036,0.041469023,149.2884829,22.11591682
3650,36.5,39.6,1.16E-16,5052.318206,12.05883736,1.21E-19,138.9584036,0.041469023,149.3299519,22.11591682
3651,36.51,39.6,0,5075.539553,12.05332096,0,138.9584036,0.041469023,149.3714209,22.11591682
3652,36.52,39.6,8.28E-17,5101.320174,12.0478712,8.67E-20,138.9584036,0.041469023,149.41289,22.11591682
3653,36.53,39.6,8.28E-17,5127.572877,12.0424868,8.67E-20,138.9584036,0.041469023,149.454359,22.11591682
3654,36.54,39.6,4.97E-17,5149.927503,12.03716652,5.20E-20,138.9584036,0.041469023,149.495828,22.11591682
3655,36.55,39.6,3.31E-17,5165.760061,12.03190915,3.47E-20,138.9584036,0.041469023,149.537297,22.11591682
3656,36.56,39.6,-1.66E-17,5174.355161,12.02671348,-1.74E-20,138.9584036,0.041469023,149.5787661,22.11591682
3657,36.57,39.6,1.66E-17,5175.855756,12.02157838,1.74E-20,138.9584036,0.041469023,149.6202351,22.11591682
3658,36.58,39.6,4.97E-17,5171.19762,12.01650271,5.20E-20,138.9584036,0.041469023,149.6617041,22.11591682
3659,36.59,39.6,6.63E-17,5160.887833,12.01148536,6.94E-20,138.9584036,0.041469023,149.7031731,22.11591682
3660,36.6,39.6,8.28E-17,5144.952403,12.00652525,8.67E-20,138.9584036,0.041469023,149.7446422,22.11591682
3661,36.61,39.6,6.63E-17,5123.47965,12.00162134,6.94E-20,138.9584036,0.041469023,149.7861112,22.11591682
3662,36.62,39.6,1.49E-16,5096.815786,11.99677259,1.56E-19,138.9584036,0.041469023,149.8275802,22.11591682
3663,36.63,39.6,4.97E-17,5065.270771,11.991978,5.20E-20,138.9584036,0.041469023,149.8690492,22.11591682
3664,36.64,39.6,4.97E-17,5028.556204,11.98723659,5.20E-20,138.9584036,0.041469023,149.9105182,22.11591682
3665,36.65,39.6,1.66E-17,4985.397296,11.98254739,1.74E-20,138.9584036,0.041469023,149.9519873,22.11591682
3666,36.66,39.6,6.63E-17,4930.039029,11.97790947,6.94E-20,138.9584036,0.041469023,149.9934563,22.11591682
3667,36.67,39.6,1.595238455,4864.807597,99.80444761,0.00167053,138.9600741,0.041469023,150.0349253,22.11618269
3668,36.68,39.6,15.89636984,4804.800678,65.03088508,0.01664664,138.9767208,0.041469023,150.0763943,22.11883209
3669,36.69,39.6,24.74702353,4746.68983,16.61946071,0.025915022,139.0026358,0.041469023,150.1178634,22.12295659
3670,36.7,39.6,25.72693546,4688.374079,16.19933672,0.026941184,139.029577,0.041469023,150.1593324,22.12724441
3671,36.71,39.6,26.91271343,4631.021925,17.93462714,0.028182928,139.0577599,0.041469023,150.2008014,22.13172986
3672,36.72,39.6,28.77423081,4574.611113,20.49857646,0.030132304,139.0878922,0.041469023,150.2422704,22.13652557
3673,36.73,39.6,31.27714025,4519.343232,21.93670748,0.032753345,139.1206456,0.041469023,150.2837395,22.14173843
3674,36.74,39.6,33.81728281,4464.949859,20.91660879,0.035413376,139.1560589,0.041469023,150.3252085,22.14737464
3675,36.75,39.6,39.25802432,4410.90726,35.63801991,0.041110907,139.1971698,0.041469023,150.3666775,22.15391764
3676,36.76,39.6,45.15144211,4357.715557,27.03958763,0.04728248,139.2444523,0.041469023,150.4081465,22.16144288
3677,36.77,39.6,47.22979825,4310.330108,18.87335962,0.049458929,139.2939112,0.041469023,150.4496155,22.16931452
3678,36.78,39.6,50.39844474,4275.865616,29.85257683,0.052777128,139.3466884,0.041469023,150.4910846,22.17771426
3679,36.79,39.6,57.02225857,4258.748752,38.29504893,0.05971357,139.4064019,0.041469023,150.5325536,22.18721797
3680,36.8,39.6,63.38290806,4260.456093,28.85195752,0.066374426,139.4727764,0.041469023,150.5740226,22.19778179
3681,36.81,39.6,66.42902826,4277.827922,18.89353397,0.069564316,139.5423407,0.041469023,150.6154916,22.20885329
3682,36.82,39.6,67.96982179,4300.493407,19.8428298,0.071177831,139.6135185,0.041469023,150.6569607,22.22018159
3683,36.83,39.6,70.26343773,4322.224956,20.21793321,0.0735797,139.6870982,0.041469023,150.6984297,22.23189217
3684,36.84,39.6,71.82248691,4342.548337,15.74845136,0.075212332,139.7623105,0.041469023,150.7398987,22.24386258
3685,36.85,39.6,72.74290989,4362.764153,17.01829388,0.076176197,139.8384867,0.041469023,150.7813677,22.2559864
3686,36.86,39.6,74.59678959,4383.022957,21.11492714,0.078117575,139.9166043,0.041469023,150.8228368,22.2684192
3687,36.87,39.6,77.18274969,4403.841704,21.06911193,0.080825586,139.9974299,0.041469023,150.8643058,22.28128299
3688,36.88,39.6,79.06163333,4425.257703,17.33514006,0.082793149,140.0802231,0.041469023,150.9057748,22.29445993
3689,36.89,39.6,80.04959784,4446.391545,15.50499356,0.083827743,140.1640508,0.041469023,150.9472438,22.30780153
3690,36.9,39.6,81.01202328,4465.956292,16.49588562,0.084835592,140.2488864,0.041469023,150.9887128,22.32130353
3691,36.91,39.6,82.0269396,4483.19575,15.6991689,0.08589841,140.3347848,0.041469023,151.0301819,22.33497469
3692,36.92,39.6,82.70002612,4498.049439,14.8244846,0.086603265,140.4213881,0.041469023,151.0716509,22.34875803
3693,36.93,39.6,83.41516524,4510.607827,15.74392207,0.087352157,140.5087402,0.041469023,151.1131199,22.36266055
3694,36.94,39.6,84.42266751,4521.155076,16.42412491,0.088407211,140.5971474,0.041469023,151.1545889,22.376731
3695,36.95,39.6,85.36346832,4530.17588,15.32026919,0.089392415,140.6865398,0.041469023,151.196058,22.39095824
3696,36.96,39.6,85.9012703,4537.841815,14.02503325,0.0899556,140.7764954,0.041469023,151.237527,22.40527512
3697,36.97,39.6,86.22199754,4543.81578,13.92070175,0.090291465,140.8667869,0.041469023,151.278996,22.41964545
3698,36.98,39.6,86.59718965,4547.354899,14.06818731,0.090684365,140.9574713,0.041469023,151.320465,22.43407832
3699,36.99,39.6,86.93750096,4546.879691,13.76250885,0.091040738,141.048512,0.041469023,151.361934,22.4485679
3700,37,39.6,87.23313541,4540.083021,13.87870865,0.091350326,141.1398623,0.041469023,151.4034031,22.46310676
3701,37.01,39.6,87.61849313,4527.541855,14.26391214,0.091753871,141.2316162,0.041469023,151.4448721,22.47770984
3702,37.02,39.6,88.0663219,4511.373652,14.21277172,0.092222837,141.3238391,0.041469023,151.4863411,22.49238756
3703,37.03,39.6,88.42186788,4495.595237,13.73117691,0.092595164,141.4164342,0.041469023,151.5278101,22.50712454
3704,37.04,39.6,88.65430477,4483.627619,13.44858008,0.092838571,141.5092728,0.041469023,151.5692792,22.52190026
3705,37.05,39.6,88.8605756,4477.98934,13.49033785,0.093054577,141.6023274,0.041469023,151.6107482,22.53671035
3706,37.06,39.6,89.05949627,4477.418059,13.3430511,0.093262886,141.6955902,0.041469023,151.6522172,22.5515536
3707,37.07,39.6,89.18717149,4480.371643,13.06768422,0.093396588,141.7889868,0.041469023,151.6936862,22.56641813
3708,37.08,39.6,89.25726697,4486.627333,12.9556246,0.093469991,141.8824568,0.041469023,151.7351553,22.58129434
3709,37.09,39.6,89.30622922,4496.484091,12.88348143,0.093521265,141.9759781,0.041469023,151.7766243,22.59617871
3710,37.1,39.6,89.31572265,4510.536453,12.68040248,0.093531206,142.0695093,0.041469023,151.8180933,22.61106467
3711,37.11,39.6,89.25923831,4529.710742,12.46517246,0.093472056,142.1629814,0.041469023,151.8595623,22.62594121
3712,37.12,39.6,89.15767127,4554.682848,12.37914155,0.093365695,142.256347,0.041469023,151.9010313,22.64080082
3713,37.13,39.6,89.04157726,4586.377859,12.33268717,0.093244122,142.3495912,0.041469023,151.9425004,22.65564108
3714,37.14,39.6,88.90178405,4625.661804,12.21944353,0.093097731,142.4426889,0.041469023,151.9839694,22.67045805
3715,37.15,39.6,88.72926873,4672.8121,12.12582445,0.092917073,142.535606,0.041469023,152.0254384,22.68524626
3716,37.16,39.6,88.5373647,4728.205572,12.07895035,0.092716112,142.6283221,0.041469023,152.0669074,22.70000248
3717,37.17,39.6,88.33073429,4789.817896,12.01431581,0.092499729,142.7208218,0.041469023,152.1083765,22.71472427
3718,37.18,39.6,88.09973349,4851.7953,11.91894853,0.092257825,142.8130796,0.041469023,152.1498455,22.72940756
3719,37.19,39.6,87.84330204,4907.458626,11.84819146,0.091989291,142.9050689,0.041469023,152.1913145,22.74404811
3720,37.2,39.6,87.57278154,4950.211836,11.81755235,0.091706002,142.9967749,0.041469023,152.2327835,22.75864358
3721,37.21,39.6,87.29349685,4977.75904,11.78183932,0.091413536,143.0881885,0.041469023,152.2742526,22.77319249
3722,37.22,39.6,87.00217399,4992.277962,11.74021891,0.091108464,143.1792969,0.041469023,152.3157216,22.78769286
3723,37.23,39.6,86.70150476,4997.633243,11.71910287,0.090793603,143.2700905,0.041469023,152.3571906,22.80214311
3724,37.24,39.6,86.39675317,4997.126164,11.70835023,0.090474468,143.360565,0.041469023,152.3986596,22.81654256
3725,37.25,39.6,86.08794279,4993.354773,11.6904102,0.090151083,143.4507161,0.041469023,152.4401286,22.83089056
3726,37.26,39.6,85.7737928,4987.828851,11.67507123,0.089822106,143.5405382,0.041469023,152.4815977,22.84518619
3727,37.27,39.6,85.45770554,4980.981306,11.67837004,0.0894911,143.6300293,0.041469023,152.5230667,22.85942914
3728,37.28,39.6,85.14503072,4973.064775,11.6960559,0.089163668,143.719193,0.041469023,152.5645357,22.87361998
3729,37.29,39.6,84.83850384,4964.40967,11.72138467,0.088842673,143.8080356,0.041469023,152.6060047,22.88775973
3730,37.3,39.6,84.5432135,4955.352606,11.78180084,0.088533446,143.8965691,0.041469023,152.6474738,22.90185026
3731,37.31,39.6,84.28051911,4946.246324,11.96038053,0.088258353,143.9848274,0.041469023,152.6889428,22.91589702
3732,37.32,39.6,84.09178296,4936.705455,12.26990777,0.088060709,144.0728881,0.041469023,152.7304118,22.92991231
3733,37.33,39.6,83.99032826,4926.81874,12.5282651,0.087954466,144.1608426,0.041469023,152.7718808,22.9439107
3734,37.34,39.6,83.94621381,4916.473323,12.67318872,0.08790827,144.2487509,0.041469023,152.8133499,22.95790174
3735,37.35,39.6,83.93823032,4906.243389,12.78936576,0.087899909,144.3366508,0.041469023,152.8548189,22.97189144
3736,37.36,39.6,83.96624287,4895.903007,12.9228093,0.087929244,144.42458,0.041469023,152.8962879,22.98588582
3737,37.37,39.6,84.03691064,4885.16318,13.08257206,0.088003247,144.5125833,0.041469023,152.9377569,22.99989197
